,x1,x2
13323,Tag.END,Tag.END
13324,Tag.START,Tag.START
13325,"– «D’ailleurs, leur conduite a été charmante partout: à Lyon, à Lille, au Havre, à Paris! Car, à l’exemple des fabricants qui voudraient exclure les produits de l’étranger, ces messieurs réclament pour qu’on bannisse les travailleurs anglais, allemands, belges et savoyards! Quant à leur intelligence, à quoi a servi, sous la Restauration, leur fameux compagnonnage? En 1830, ils sont entrés dans la garde nationale, sans même avoir le bon sens de la dominer! Est-ce que, dès le lendemain de 48, les corps de métiers n’ont pas reparu avec des étendards à eux! Ils demandaient même des représentants du peuple à eux, lesquels n’auraient parlé que pour eux! Tout comme les députés de la betterave ne s’inquiètent que de la betterave! – Ah! j’en ai assez de ces cocos-là, se prosternant tour à tour devant l’échafaud de Robespierre, les bottes de l’Empereur, le parapluie de Louis-Philippe, racaille éternellement dévouée à qui lui jette du pain dans la gueule! On crie toujours contre la vénalité de Talleyrand et de Mirabeau; mais le commissionnaire d’en bas vendrait la patrie pour cinquante centimes, si on lui promettait de tarifer sa course à trois francs! Ah! quelle faute! Nous aurions dû mettre le feu aux quatre coins de l’Europe!","– «D’ailleurs, leur conduite a été charmante partout: à Lyon, à Lille, au Havre, à Paris! Car, à l’exemple des fabricants qui voudraient exclure les produits de l’étranger, ces messieurs réclament pour qu’on bannisse les travailleurs anglais, allemands, belges et savoyards! Quant à leur intelligence, à quoi a servi, sous la Restauration, leur fameux compagnonnage? En 1830, ils sont entrés dans la garde nationale, sans même avoir le bon sens de la dominer! Est-ce que, dès le lendemain de 48, les corps de métiers n’ont pas reparu avec des étendards à eux! Ils demandaient même des représentants du peuple à eux, lesquels n’auraient parlé que pour eux! Tout comme les députés de la betterave ne s’inquiètent que de la betterave! – Ah! j’en ai assez de ces cocos-là, se prosternant tour à tour devant l’échafaud de Robespierre, les bottes de l’Empereur, le parapluie de Louis-Philippe, racaille éternellement dévouée à qui lui jette du pain dans la gueule! On crie toujours contre la vénalité de Talleyrand et de Mirabeau; mais le commissionnaire d’en bas vendrait la patrie pour cinquante centimes, si on lui promettait de tarifer sa course à trois francs! Ah! quelle faute! Nous aurions dû mettre le feu aux quatre coins de l’Europe!"
13326,Tag.END,Tag.END
13327,Tag.START,Tag.START
13328,Frédéric lui répondit:,Frédéric lui répondit:
13329,Tag.END,Tag.END
13330,Tag.START,Tag.START
13331,"– «L’étincelle manquait! Vous étiez simplement de petits bourgeois, et les meilleurs d’entre vous, des cuistres! Quant aux ouvriers, ils peuvent se plaindre; car, si l’on excepte un million soustrait à la liste civile, et que vous leur avez octroyé avec la plus basse flagornerie, vous n’avez rien fait pour eux que des phrases! Le livret demeure aux mains du patron, et le salarié (même devant la justice) reste l’inférieur de son maître, puisque sa parole n’est pas crue. Enfin, la République me paraît vieille. Qui sait? Le Progrès, peut-être, n’est réalisable que par une aristocratie ou par un homme? L’initiative vient toujours d’en haut! Le peuple est mineur, quoi qu’on prétende!»","– «L’étincelle manquait! Vous étiez simplement de petits bourgeois, et les meilleurs d’entre vous, des cuistres! Quant aux ouvriers, ils peuvent se plaindre; car, si l’on excepte un million soustrait à la liste civile, et que vous leur avez octroyé avec la plus basse flagornerie, vous n’avez rien fait pour eux que des phrases! Le livret demeure aux mains du patron, et le salarié (même devant la justice) reste l’inférieur de son maître, puisque sa parole n’est pas crue. Enfin, la République me paraît vieille. Qui sait? Le Progrès, peut-être, n’est réalisable que par une aristocratie ou par un homme? L’initiative vient toujours d’en haut! Le peuple est mineur, quoi qu’on prétende!»"
13332,Tag.END,Tag.END
13333,Tag.START,Tag.START
13334,"– «C’est peut-être vrai,» dit Deslauriers.","– «C’est peut-être vrai,» dit Deslauriers."
13335,Tag.END,Tag.END
13336,Tag.START,Tag.START
13337,"Selon Frédéric, la grande masse des citoyens n’aspirait qu’au repos (il avait profité à l’hôtel Dambreuse), et toutes les chances étaient pour les conservateurs. Ce parti-là, cependant, manquait d’hommes neufs.","Selon Frédéric, la grande masse des citoyens n’aspirait qu’au repos (il avait profité à l’hôtel Dambreuse), et toutes les chances étaient pour les conservateurs. Ce parti-là, cependant, manquait d’hommes neufs."
13338,Tag.END,Tag.END
13339,Tag.START,Tag.START
13340,"– «Si tu te présentais, je suis sûr…»","– «Si tu te présentais, je suis sûr…»"
13341,Tag.END,Tag.END
13342,Tag.START,Tag.START
13343,"Il n’acheva pas. Deslauriers comprit, se passa les deux mains sur le front; puis, tout à coup:","Il n’acheva pas. Deslauriers comprit, se passa les deux mains sur le front; puis, tout à coup:"
13344,Tag.END,Tag.END
13345,Tag.START,Tag.START
13346,"– «Mais toi? Rien ne t’empêche? Pourquoi ne serais-tu pas député?» Par suite d’une double élection, il y avait, dans l’Aube, une candidature vacante. M. Dambreuse, réélu à la Législative, appartenait à un autre arrondissement. «Veux-tu que je m’en occupe?» Il connaissait beaucoup de cabaretiers, d’instituteurs, de médecins, de clercs d’étude et leurs patrons. «D’ailleurs, on fait accroire aux paysans tout ce qu’on veut!»","– «Mais toi? Rien ne t’empêche? Pourquoi ne serais-tu pas député?» Par suite d’une double élection, il y avait, dans l’Aube, une candidature vacante. M. Dambreuse, réélu à la Législative, appartenait à un autre arrondissement. «Veux-tu que je m’en occupe?» Il connaissait beaucoup de cabaretiers, d’instituteurs, de médecins, de clercs d’étude et leurs patrons. «D’ailleurs, on fait accroire aux paysans tout ce qu’on veut!»"
13347,Tag.END,Tag.END
13348,Tag.START,Tag.START
13349,Frédéric sentait se rallumer son ambition.,Frédéric sentait se rallumer son ambition.
13350,Tag.END,Tag.END
13351,Tag.START,Tag.START
13352,Deslauriers ajouta:,Deslauriers ajouta:
13353,Tag.END,Tag.END
13354,Tag.START,Tag.START
13355,– «Tu devrais bien me trouver une place à Paris.»,– «Tu devrais bien me trouver une place à Paris.»
13356,Tag.END,Tag.END
13357,Tag.START,Tag.START
13358,"– «Oh! ce ne sera pas difficile, par M. Dambreuse.»","– «Oh! ce ne sera pas difficile, par M. Dambreuse.»"
13359,Tag.END,Tag.END
13360,Tag.START,Tag.START
13361,"– «Puisque nous parlions de houilles,» repr l’avocat, «que devient sa grande société? C’est une occupation de ce genre qu’il me faudrait! – et je leur serais utile, tout en gardant mon indépendance.»","– «Puisque nous parlions de houilles,» repr l’avocat, «que devient sa grande société? C’est une occupation de ce genre qu’il me faudrait! – et je leur serais utile, tout en gardant mon indépendance.»"
13362,Tag.END,Tag.END
13363,Tag.START,Tag.START
13364,Frédéric promit de le conduire chez le banquier avant trois jours.,Frédéric promit de le conduire chez le banquier avant trois jours.
13365,Tag.END,Tag.END
13366,Tag.START,Tag.START
13367,"Son repas en tête-à-tête avec Mme Dambreuse fut une chose exquise. Elle souriait en face de lui, de l’autre côté de la table, par-dessus des fleurs dans une corbeille, à la lumière de la lampe suspendue; et, comme la fenêtre était ouverte, on apercevait des étoiles. Ils causèrent fort peu, se méfiant d’eux-mêmes, sans doute; mais, dès que les domestiques tournaient le dos, ils s’envoyaient un baiser, du bout des lèvres. Il dit son idée de candidature. Elle l’approuva, s’engageant même à y faire travailler M. Dambreuse.","Son repas en tête-à-tête avec Mme Dambreuse fut une chose exquise. Elle souriait en face de lui, de l’autre côté de la table, par-dessus des fleurs dans une corbeille, à la lumière de la lampe suspendue; et, comme la fenêtre était ouverte, on apercevait des étoiles. Ils causèrent fort peu, se méfiant d’eux-mêmes, sans doute; mais, dès que les domestiques tournaient le dos, ils s’envoyaient un baiser, du bout des lèvres. Il dit son idée de candidature. Elle l’approuva, s’engageant même à y faire travailler M. Dambreuse."
13368,Tag.END,Tag.END
13369,Tag.START,Tag.START
13370,"Le soir, quelques amis se présentèrent pour la féliciter et pour la plaindre; elle devait être si chagrine de n’avoir plus sa nièce! C’était fort bien, d’ailleurs, aux jeunes mariés de s’être mis en voyage; plus tard, les embarras, les enfants surviennent! Mais l’Italie ne répondait pas à l’idée qu’on s’en faisait. Après cela, ils étaient dans l’âge des illusions! et puis la lune de miel embellissait tout! Les deux derniers qui restèrent furent M. de Grémonville et Frédéric. Le diplomate ne voulait pas s’en aller. Enfin, à minuit, il se leva. Mme Dambreuse fit signe à Frédéric de partir avec lui, et le remercia de cette obéissance par une pression de main, plus suave que tout le reste.","Le soir, quelques amis se présentèrent pour la féliciter et pour la plaindre; elle devait être si chagrine de n’avoir plus sa nièce! C’était fort bien, d’ailleurs, aux jeunes mariés de s’être mis en voyage; plus tard, les embarras, les enfants surviennent! Mais l’Italie ne répondait pas à l’idée qu’on s’en faisait. Après cela, ils étaient dans l’âge des illusions! et puis la lune de miel embellissait tout! Les deux derniers qui restèrent furent M. de Grémonville et Frédéric. Le diplomate ne voulait pas s’en aller. Enfin, à minuit, il se leva. Mme Dambreuse fit signe à Frédéric de partir avec lui, et le remercia de cette obéissance par une pression de main, plus suave que tout le reste."
13371,Tag.END,Tag.END
13372,Tag.START,Tag.START
13373,"La Maréchale poussa un cri de joie en le revoyant. Elle l’attendait depuis cinq heures. Il donna pour excuse une démarche indispensable dans l’intérêt de Deslauriers. Sa figure avait un air de triomphe, une auréole, dont Rosanette fut éblouie.","La Maréchale poussa un cri de joie en le revoyant. Elle l’attendait depuis cinq heures. Il donna pour excuse une démarche indispensable dans l’intérêt de Deslauriers. Sa figure avait un air de triomphe, une auréole, dont Rosanette fut éblouie."
13374,Tag.END,Tag.END
13375,Tag.START,Tag.START
13376,– «C’est peut-être à cause de ton habit noir qui te va bien; mais je ne t’ai jamais trouvé si beau! Comme tu es beau!»,– «C’est peut-être à cause de ton habit noir qui te va bien; mais je ne t’ai jamais trouvé si beau! Comme tu es beau!»
13377,Tag.END,Tag.END
13378,Tag.START,Tag.START
13379,"Dans un transport de sa tendresse, elle se jura intérieurement de ne plus appartenir à d’autres, quoiqu’il advînt, quand elle devrait crever de misère!","Dans un transport de sa tendresse, elle se jura intérieurement de ne plus appartenir à d’autres, quoiqu’il advînt, quand elle devrait crever de misère!"
13380,Tag.END,Tag.END
13381,Tag.START,Tag.START
13382,"Ses jolis yeux humides pétillaient d’une passion tellement puissante, que Frédéric l’attira sur ses genoux; et il se dit: «Quelle canaille je fais!» en s’applaudissant de sa perversité.","Ses jolis yeux humides pétillaient d’une passion tellement puissante, que Frédéric l’attira sur ses genoux; et il se dit: «Quelle canaille je fais!» en s’applaudissant de sa perversité."
13383,Tag.END,Tag.END
13384,Tag.START,Tag.START
13385,Tag.END,Tag.END
13386,Tag.START,Tag.START
13387,Tag.END,Tag.END
13388,Tag.START,Tag.START
13389,Tag.END,Tag.END
13390,Tag.START,Tag.START
13391,Tag.END,Tag.END
13392,Tag.START,Tag.START
13393,Tag.END,Tag.END
13394,Tag.START,Tag.START
13395,IV,IV
13396,Tag.END,Tag.END
13397,Tag.START,Tag.START
13398,Tag.END,Tag.END
13399,Tag.START,Tag.START
13400,Tag.END,Tag.END
13401,Tag.START,Tag.START
13402,"M. Dambreuse, quand Deslauriers se présenta chez lui, songeait à raviver sa grande affaire de houilles. Mais cette fusion de toutes les compagnies en une seule était mal vue; on criait au monopole, comme s’il ne fallait pas, pour de telles exploitations, d’immenses capitaux!","M. Dambreuse, quand Deslauriers se présenta chez lui, songeait à raviver sa grande affaire de houilles. Mais cette fusion de toutes les compagnies en une seule était mal vue; on criait au monopole, comme s’il ne fallait pas, pour de telles exploitations, d’immenses capitaux!"
13403,Tag.END,Tag.END
13404,Tag.START,Tag.START
13405,"Deslauriers, qui venait de lire exprès l’ouvrage de Gobet et les articles de M. Chappe dans le ","Deslauriers, qui venait de lire exprès l’ouvrage de Gobet et les articles de M. Chappe dans le "
13406,<emph>Journal des Mines</emph>,<emph>Journal des Mines</emph>
13407,", connaissait la question parfaitement. Il démontra que la loi de 1810 établissait au profit du concessionnaire un droit impermutable. D’ailleurs, on pouvait donner à l’entreprise une couleur démocratique: empêcher les réunions houillères était un attentat contre le principe même d’association.",", connaissait la question parfaitement. Il démontra que la loi de 1810 établissait au profit du concessionnaire un droit impermutable. D’ailleurs, on pouvait donner à l’entreprise une couleur démocratique: empêcher les réunions houillères était un attentat contre le principe même d’association."
13408,Tag.END,Tag.END
13409,Tag.START,Tag.START
13410,"M. Dambreuse lui confia des notes pour rédiger un mémoire. Quant à la manière dont il payerait son travail, il fit des promesses d’autant meilleures qu’elles n’étaient pas précises.","M. Dambreuse lui confia des notes pour rédiger un mémoire. Quant à la manière dont il payerait son travail, il fit des promesses d’autant meilleures qu’elles n’étaient pas précises."
13411,Tag.END,Tag.END
13412,Tag.START,Tag.START
13413,"Deslauriers s’en revint chez Frédéric et lui rapporta la conférence. De plus, il avait vu Mme Dambreuse au bas de l’escalier, comme il sortait.","Deslauriers s’en revint chez Frédéric et lui rapporta la conférence. De plus, il avait vu Mme Dambreuse au bas de l’escalier, comme il sortait."
13414,Tag.END,Tag.END
13415,Tag.START,Tag.START
13416,"– «Je t’en fais mes compliments, saprelotte!»","– «Je t’en fais mes compliments, saprelotte!»"
13417,Tag.END,Tag.END
13418,Tag.START,Tag.START
13419,Puis ils causèrent de l’élection. Il y avait quelque chose à inventer.,Puis ils causèrent de l’élection. Il y avait quelque chose à inventer.
13420,Tag.END,Tag.END
13421,Tag.START,Tag.START
13422,"Trois jours après, Deslauriers reparut avec une feuille d’écriture destinée aux journaux et qui était une lettre familière, où M. Dambreuse approuvait la candidature de leur ami. Soutenue par un conservateur et prônée par un rouge, elle devait réussir. Comment le capitaliste signait-il une pareille élucubration? L’avocat, sans le moindre embarras, de lui-même, avait été la montrer à Mme Dambreuse, qui, la trouvant fort bien, s’était chargée du reste.","Trois jours après, Deslauriers reparut avec une feuille d’écriture destinée aux journaux et qui était une lettre familière, où M. Dambreuse approuvait la candidature de leur ami. Soutenue par un conservateur et prônée par un rouge, elle devait réussir. Comment le capitaliste signait-il une pareille élucubration? L’avocat, sans le moindre embarras, de lui-même, avait été la montrer à Mme Dambreuse, qui, la trouvant fort bien, s’était chargée du reste."
13423,Tag.END,Tag.END
13424,Tag.START,Tag.START
13425,"Cette démarche surprit Frédéric. Il l’approuva cependant; puis, comme Deslauriers s’aboucherait avec M. Roque, il lui conta sa position vis-à-vis de Louise.","Cette démarche surprit Frédéric. Il l’approuva cependant; puis, comme Deslauriers s’aboucherait avec M. Roque, il lui conta sa position vis-à-vis de Louise."
13426,Tag.END,Tag.END
13427,Tag.START,Tag.START
13428,"– «Dis-leur tout ce que tu voudras, que mes affaires sont troubles; je les arrangerai; elle est assez jeune pour attendre!»","– «Dis-leur tout ce que tu voudras, que mes affaires sont troubles; je les arrangerai; elle est assez jeune pour attendre!»"
13429,Tag.END,Tag.END
13430,Tag.START,Tag.START
13431,"Deslauriers partit; et Frédéric se considéra comme un homme très fort. Il éprouvait, d’ailleurs, un assouvissement, une satisfaction profonde. Sa joie de posséder une femme riche n’était gâtée par aucun contraste; le sentiment s’harmoniait avec le milieu. Sa vie, maintenant, avait des douceurs partout.","Deslauriers partit; et Frédéric se considéra comme un homme très fort. Il éprouvait, d’ailleurs, un assouvissement, une satisfaction profonde. Sa joie de posséder une femme riche n’était gâtée par aucun contraste; le sentiment s’harmoniait avec le milieu. Sa vie, maintenant, avait des douceurs partout."
13432,Tag.END,Tag.END
13433,Tag.START,Tag.START
13434,"La plus exquise, peut-être, était de contempler Mme Dambreuse, entre plusieurs personnes, dans son salon. La convenance de ses manières le faisait rêver à d’autres attitudes; pendant qu’elle causait d’un ton froid, il se rappelait ses mots d’amour balbutiés; tous les respects pour sa vertu le délectaient comme un hommage retournant vers lui; et il avait parfois des envies de s’écrier: «Mais je la connais mieux que vous! Elle est à moi!»","La plus exquise, peut-être, était de contempler Mme Dambreuse, entre plusieurs personnes, dans son salon. La convenance de ses manières le faisait rêver à d’autres attitudes; pendant qu’elle causait d’un ton froid, il se rappelait ses mots d’amour balbutiés; tous les respects pour sa vertu le délectaient comme un hommage retournant vers lui; et il avait parfois des envies de s’écrier: «Mais je la connais mieux que vous! Elle est à moi!»"
13435,Tag.END,Tag.END
13436,Tag.START,Tag.START
13437,"Leur liaison ne tarda pas à être une chose convenue, acceptée. Mme Dambreuse, durant tout l’hiver, traîna Frédéric dans le monde.","Leur liaison ne tarda pas à être une chose convenue, acceptée. Mme Dambreuse, durant tout l’hiver, traîna Frédéric dans le monde."
13438,Tag.END,Tag.END
13439,Tag.START,Tag.START
13440,"Il arrivait presque toujours avant elle; et il la voyait entrer, les bras nus, l’éventail à la main, des perles dans les cheveux. Elle s’arrêtait sur le seuil (le linteau de la porte l’entourait comme un cadre), et elle avait un léger mouvement d’indécision, en clignant les paupières, pour découvrir s’il était là. Elle le ramenait dans sa voiture; la pluie fouettait les vasistas; les passants, tels que des ombres, s’agitaient dans la boue; et, serrés l’un contre l’autre, ils apercevaient tout cela, confusément, avec un dédain tranquille. Sous des prétextes différents, il restait encore une bonne heure dans sa chambre.","Il arrivait presque toujours avant elle; et il la voyait entrer, les bras nus, l’éventail à la main, des perles dans les cheveux. Elle s’arrêtait sur le seuil (le linteau de la porte l’entourait comme un cadre), et elle avait un léger mouvement d’indécision, en clignant les paupières, pour découvrir s’il était là. Elle le ramenait dans sa voiture; la pluie fouettait les vasistas; les passants, tels que des ombres, s’agitaient dans la boue; et, serrés l’un contre l’autre, ils apercevaient tout cela, confusément, avec un dédain tranquille. Sous des prétextes différents, il restait encore une bonne heure dans sa chambre."
13441,Tag.END,Tag.END
13442,Tag.START,Tag.START
13443,"C’était par ennui, surtout, que Mme Dambreuse avait cédé. Mais cette dernière épreuve ne devait pas être perdue. Elle voulait un grand amour, et elle se mit à le combler d’adulations et de caresses.","C’était par ennui, surtout, que Mme Dambreuse avait cédé. Mais cette dernière épreuve ne devait pas être perdue. Elle voulait un grand amour, et elle se mit à le combler d’adulations et de caresses."
13444,Tag.END,Tag.END
13445,Tag.START,Tag.START
13446,"Elle lui envoyait des fleurs; elle lui fit une chaise en tapisserie; elle lui donna un porte-cigares, une écritoire, mille petites choses d’un usage quotidien, pour qu’il n’eût pas une action indépendante de son souvenir. Ces prévenances le charmèrent d’abord, et bientôt lui parurent toutes simples.","Elle lui envoyait des fleurs; elle lui fit une chaise en tapisserie; elle lui donna un porte-cigares, une écritoire, mille petites choses d’un usage quotidien, pour qu’il n’eût pas une action indépendante de son souvenir. Ces prévenances le charmèrent d’abord, et bientôt lui parurent toutes simples."
13447,Tag.END,Tag.END
13448,Tag.START,Tag.START
13449,"Elle montait dans un fiacre, le renvoyait à l’entrée d’un passage, sortait par l’autre bout; puis, se glissant le long des murs, avec un double voile sur le visage, elle atteignait la rue où Frédéric en sentinelle lui prenait le bras, vivement, pour la conduire dans sa maison. Ses deux domestiques se promenaient, le portier faisait des courses; elle jetait les yeux tout à l’entour; rien à craindre! et elle poussait comme un soupir d’exilé qui revoit sa patrie. La chance les enhardit. Leurs rendez-vous se multiplièrent. Un soir même, elle se présenta tout à coup en grande toilette de bal. Ces surprises pouvaient être dangereuses; il la blâma de son imprudence; elle lui déplut, du reste. Son corsage ouvert découvrait trop sa poitrine maigre.","Elle montait dans un fiacre, le renvoyait à l’entrée d’un passage, sortait par l’autre bout; puis, se glissant le long des murs, avec un double voile sur le visage, elle atteignait la rue où Frédéric en sentinelle lui prenait le bras, vivement, pour la conduire dans sa maison. Ses deux domestiques se promenaient, le portier faisait des courses; elle jetait les yeux tout à l’entour; rien à craindre! et elle poussait comme un soupir d’exilé qui revoit sa patrie. La chance les enhardit. Leurs rendez-vous se multiplièrent. Un soir même, elle se présenta tout à coup en grande toilette de bal. Ces surprises pouvaient être dangereuses; il la blâma de son imprudence; elle lui déplut, du reste. Son corsage ouvert découvrait trop sa poitrine maigre."
13450,Tag.END,Tag.END
13451,Tag.START,Tag.START
13452,"Il reconnut alors ce qu’il s’était caché, la désillusion de ses sens. Il n’en feignait pas moins de grandes ardeurs; mais pour les ressentir, il lui fallait évoquer l’image de Rosanette ou de Mme Arnoux.","Il reconnut alors ce qu’il s’était caché, la désillusion de ses sens. Il n’en feignait pas moins de grandes ardeurs; mais pour les ressentir, il lui fallait évoquer l’image de Rosanette ou de Mme Arnoux."
13453,Tag.END,Tag.END
13454,Tag.START,Tag.START
13455,"Cette atrophie sentimentale lui laissait la tête entièrement libre, et plus que jamais il ambitionnait une haute position dans le monde. Puisqu’il avait un marchepied pareil, c’était bien le moins qu’il s’en servît.","Cette atrophie sentimentale lui laissait la tête entièrement libre, et plus que jamais il ambitionnait une haute position dans le monde. Puisqu’il avait un marchepied pareil, c’était bien le moins qu’il s’en servît."
13456,Tag.END,Tag.END
13457,Tag.START,Tag.START
13458,"Vers le milieu de janvier, un matin, Sénécal entra dans son cabinet; et à son exclamation d’étonnement, répondit qu’il était secrétaire de Deslauriers. Il lui apportait même une lettre. Elle contenait de bonnes nouvelles, et le blâmait cependant de sa négligence; il fallait venir là-bas.","Vers le milieu de janvier, un matin, Sénécal entra dans son cabinet; et à son exclamation d’étonnement, répondit qu’il était secrétaire de Deslauriers. Il lui apportait même une lettre. Elle contenait de bonnes nouvelles, et le blâmait cependant de sa négligence; il fallait venir là-bas."
13459,Tag.END,Tag.END
13460,Tag.START,Tag.START
13461,Le futur député dit qu’il se mettrait en route le surlendemain.,Le futur député dit qu’il se mettrait en route le surlendemain.
13462,Tag.END,Tag.END
13463,Tag.START,Tag.START
13464,"Sénécal n’exprima pas d’opinion sur cette candidature. Il parla de sa personne, et des affaires du pays.","Sénécal n’exprima pas d’opinion sur cette candidature. Il parla de sa personne, et des affaires du pays."
13465,Tag.END,Tag.END
13466,Tag.START,Tag.START
13467,"Si lamentables qu’elles fussent, elles le réjouissaient; car on marchait au communisme. D’abord, l’Administration y menait d’elle-même, puisque, chaque jour, il y avait plus de choses régies par le Gouvernement. Quant à la Propriété, la Constitution de 48, malgré ses faiblesses, ne l’avait pas ménagée; au nom de l’utilité publique, l’État pouvait prendre désormais ce qu’il jugeait lui convenir. Sénécal se déclara pour l’Autorité; et Frédéric aperçut dans ses discours l’exagération de ses propres paroles à Deslauriers. Le républicain tonna même contre l’insuffisance des masses.","Si lamentables qu’elles fussent, elles le réjouissaient; car on marchait au communisme. D’abord, l’Administration y menait d’elle-même, puisque, chaque jour, il y avait plus de choses régies par le Gouvernement. Quant à la Propriété, la Constitution de 48, malgré ses faiblesses, ne l’avait pas ménagée; au nom de l’utilité publique, l’État pouvait prendre désormais ce qu’il jugeait lui convenir. Sénécal se déclara pour l’Autorité; et Frédéric aperçut dans ses discours l’exagération de ses propres paroles à Deslauriers. Le républicain tonna même contre l’insuffisance des masses."
13468,Tag.END,Tag.END
13469,Tag.START,Tag.START
13470,"– «Robespierre, en défendant le droit du petit nombre, amena Louis XVI devant la Convention nationale, et sauva le peuple. La fin des choses les rend légitimes. La dictature est quelquefois indispensable. Vive la tyrannie, pourvu que le tyran fasse le bien!»","– «Robespierre, en défendant le droit du petit nombre, amena Louis XVI devant la Convention nationale, et sauva le peuple. La fin des choses les rend légitimes. La dictature est quelquefois indispensable. Vive la tyrannie, pourvu que le tyran fasse le bien!»"
13471,Tag.END,Tag.END
13472,Tag.START,Tag.START
13473,"Leur discussion dura longtemps, et, comme il s’en allait, Sénécal avoua (c’était le but de sa visite, peut-être) que Deslauriers s’impatientait beaucoup du silence de M. Dambreuse.","Leur discussion dura longtemps, et, comme il s’en allait, Sénécal avoua (c’était le but de sa visite, peut-être) que Deslauriers s’impatientait beaucoup du silence de M. Dambreuse."
13474,Tag.END,Tag.END
13475,Tag.START,Tag.START
13476,"Mais M. Dambreuse était malade. Frédéric le voyait tous les jours, sa qualité d’intime le faisait admettre près de lui.","Mais M. Dambreuse était malade. Frédéric le voyait tous les jours, sa qualité d’intime le faisait admettre près de lui."
13477,Tag.END,Tag.END
13478,Tag.START,Tag.START
13479,"La révocation du général Changarnier avait ému extrêmement le capitaliste. Le soir même, il fut pris d’une grande chaleur dans la poitrine, avec une oppression à ne pouvoir se tenir couché. Des sangsues amenèrent un soulagement immédiat. La toux sèche disparut, la respiration devint plus calme; et, huit jours après, il dit en avalant un bouillon:","La révocation du général Changarnier avait ému extrêmement le capitaliste. Le soir même, il fut pris d’une grande chaleur dans la poitrine, avec une oppression à ne pouvoir se tenir couché. Des sangsues amenèrent un soulagement immédiat. La toux sèche disparut, la respiration devint plus calme; et, huit jours après, il dit en avalant un bouillon:"
13480,Tag.END,Tag.END
13481,Tag.START,Tag.START
13482,– «Ah! ça va mieux! Mais j’ai manqué faire le grand voyage!»,– «Ah! ça va mieux! Mais j’ai manqué faire le grand voyage!»
13483,Tag.END,Tag.END
13484,Tag.START,Tag.START
13485,"– «Pas sans moi!» s’écria Mme Dambreuse, notifiant par ce mot qu’elle n’aurait pu lui survivre.","– «Pas sans moi!» s’écria Mme Dambreuse, notifiant par ce mot qu’elle n’aurait pu lui survivre."
13486,Tag.END,Tag.END
13487,Tag.START,Tag.START
13488,"Au lieu de répondre, il étala sur elle et sur son amant un singulier sourire, où il y avait à la fois de la résignation, de l’indulgence, de l’ironie, et même comme une pointe, un sous-entendu presque gai.","Au lieu de répondre, il étala sur elle et sur son amant un singulier sourire, où il y avait à la fois de la résignation, de l’indulgence, de l’ironie, et même comme une pointe, un sous-entendu presque gai."
13489,Tag.END,Tag.END
13490,Tag.START,Tag.START
13491,"Frédéric voulut partir pour Nogent, Mme Dambreuse s’y opposa; et il défaisait et refaisait tour à tour ses paquets, selon les alternatives de la maladie.","Frédéric voulut partir pour Nogent, Mme Dambreuse s’y opposa; et il défaisait et refaisait tour à tour ses paquets, selon les alternatives de la maladie."
13492,Tag.END,Tag.END
13493,Tag.START,Tag.START
13494,"Tout à coup, M. Dambreuse cracha le sang abondamment. «Les princes de la science», consultés, n’avisèrent à rien de nouveau. Ses jambes enflaient, et la faiblesse augmentait. Il avait témoigné plusieurs fois le désir de voir Cécile, qui était à l’autre bout de la France, avec son mari, nommé receveur depuis un mois. Il ordonna expressément qu’on la fît venir. Mme Dambreuse écrivit trois lettres, et les lui montra.","Tout à coup, M. Dambreuse cracha le sang abondamment. «Les princes de la science», consultés, n’avisèrent à rien de nouveau. Ses jambes enflaient, et la faiblesse augmentait. Il avait témoigné plusieurs fois le désir de voir Cécile, qui était à l’autre bout de la France, avec son mari, nommé receveur depuis un mois. Il ordonna expressément qu’on la fît venir. Mme Dambreuse écrivit trois lettres, et les lui montra."
13495,Tag.END,Tag.END
13496,Tag.START,Tag.START
13497,"Sans se fier même à la religieuse, elle ne le quittait pas d’une seconde, ne se couchait plus. Les personnes qui se faisaient inscrire chez le concierge s’informaient d’elle avec admiration; et les passants étaient saisis de respect devant la quantité de paille qu’il y avait dans la rue, sous les fenêtres.","Sans se fier même à la religieuse, elle ne le quittait pas d’une seconde, ne se couchait plus. Les personnes qui se faisaient inscrire chez le concierge s’informaient d’elle avec admiration; et les passants étaient saisis de respect devant la quantité de paille qu’il y avait dans la rue, sous les fenêtres."
13498,Tag.END,Tag.END
13499,Tag.START,Tag.START
13500,"Le 12 février, à cinq heures, une hémoptysie effrayante se déclara. Le médecin de garde dit le danger. On courut vite chez un prêtre.","Le 12 février, à cinq heures, une hémoptysie effrayante se déclara. Le médecin de garde dit le danger. On courut vite chez un prêtre."
13501,Tag.END,Tag.END
13502,Tag.START,Tag.START
13503,"Pendant la confession de M. Dambreuse, Madame le regardait de loin, curieusement. Après quoi, le jeune docteur posa un vésicatoire, et attendit.","Pendant la confession de M. Dambreuse, Madame le regardait de loin, curieusement. Après quoi, le jeune docteur posa un vésicatoire, et attendit."
13504,Tag.END,Tag.END
13505,Tag.START,Tag.START
